shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10677513,-17.424971,-66.117883,397
10677513,-17.425063,-66.118041,398
10677513,-17.425502,-66.118583,399
10677513,-17.425542,-66.118625,400
10677513,-17.425602,-66.118659,401
10677513,-17.425849,-66.118743,402
10677513,-17.426189,-66.118865,403
10677513,-17.426365,-66.118913,404
10677513,-17.426404,-66.118832,405
10677513,-17.426409,-66.118758,406
10677513,-17.426396,-66.118481,407
10677513,-17.426401,-66.118353,408
10677513,-17.426427,-66.118218,409
10677513,-17.426472,-66.118078,410
10677513,-17.426552,-66.117865,411
10677513,-17.426633,-66.117699,412
10677513,-17.426644,-66.117627,413
10677513,-17.426650,-66.117320,414
10677513,-17.426781,-66.116748,415
10677513,-17.426815,-66.116623,416
10677513,-17.426889,-66.116400,417
10677513,-17.426936,-66.116297,418
10677513,-17.426979,-66.116199,419
10677513,-17.427399,-66.115929,420
10677513,-17.427650,-66.115789,421
10807446,-17.458962,-66.112638,0
10807446,-17.458437,-66.112202,1
10807446,-17.458267,-66.112066,2
10807446,-17.457354,-66.112018,3
10807446,-17.456665,-66.111991,4
10807446,-17.456336,-66.111981,5
10807446,-17.456231,-66.111992,6
10807446,-17.456153,-66.111992,7
10807446,-17.455716,-66.111951,8
10807446,-17.455531,-66.111943,9
10807446,-17.455266,-66.111927,10
10807446,-17.455118,-66.111920,11
10807446,-17.454700,-66.111907,12
10807446,-17.454254,-66.111893,13
10807446,-17.453876,-66.111870,14
10807446,-17.453402,-66.111843,15
10807446,-17.452857,-66.111830,16
10807446,-17.452431,-66.111810,17
10807446,-17.452341,-66.111806,18
10807446,-17.452235,-66.111817,19
10807446,-17.452089,-66.111943,20
10807446,-17.452030,-66.112023,21
10807446,-17.451789,-66.112193,22
10807446,-17.451725,-66.112334,23
10807446,-17.451709,-66.112950,24
10807446,-17.451686,-66.113738,25
10807446,-17.451598,-66.113744,26
10807446,-17.451282,-66.113702,27
10807446,-17.451136,-66.113696,28
10807446,-17.450854,-66.113684,29
10807446,-17.450714,-66.113681,30
10807446,-17.450695,-66.114148,31
10807446,-17.450694,-66.114288,32
10807446,-17.450850,-66.115136,33
10807446,-17.450652,-66.115195,34
10807446,-17.450587,-66.115254,35
10807446,-17.450632,-66.115607,36
10807446,-17.450643,-66.116485,37
10807446,-17.450623,-66.116570,38
10807446,-17.450597,-66.116617,39
10807446,-17.450423,-66.116658,40
10807446,-17.449964,-66.116838,41
10807446,-17.449686,-66.117020,42
10807446,-17.449445,-66.116855,43
10807446,-17.449369,-66.116802,44
10807446,-17.448956,-66.116789,45
10807446,-17.447611,-66.116739,46
10807446,-17.447171,-66.116714,47
10807446,-17.446382,-66.116680,48
10807446,-17.446189,-66.116664,49
10807446,-17.446039,-66.116660,50
10807446,-17.445859,-66.116650,51
10807446,-17.445768,-66.116646,52
10807446,-17.445472,-66.116629,53
10807446,-17.445224,-66.116619,54
10807446,-17.444671,-66.116605,55
10807446,-17.443857,-66.116569,56
10807446,-17.443832,-66.116563,57
10807446,-17.443807,-66.116567,58
10807446,-17.443726,-66.116566,59
10807446,-17.443428,-66.116551,60
10807446,-17.442691,-66.116515,61
10807446,-17.442164,-66.116492,62
10807446,-17.441542,-66.116470,63
10807446,-17.441453,-66.116470,64
10807446,-17.441430,-66.116466,65
10807446,-17.441409,-66.116468,66
10807446,-17.441305,-66.116458,67
10807446,-17.440799,-66.116428,68
10807446,-17.440155,-66.116409,69
10807446,-17.439950,-66.116396,70
10807446,-17.439965,-66.116551,71
10807446,-17.439889,-66.118310,72
10807446,-17.439824,-66.118319,73
10807446,-17.439337,-66.118328,74
10807446,-17.438847,-66.118332,75
10807446,-17.438108,-66.118406,76
10807446,-17.437634,-66.118430,77
10807446,-17.436997,-66.118416,78
10807446,-17.436972,-66.118886,79
10807446,-17.436953,-66.119452,80
10807446,-17.436949,-66.119618,81
10807446,-17.436927,-66.119815,82
10807446,-17.437130,-66.121046,83
10807446,-17.437278,-66.122021,84
10807446,-17.437287,-66.122091,85
10807446,-17.437448,-66.123084,86
10807446,-17.437614,-66.124131,87
10807446,-17.437652,-66.124477,88
10807446,-17.437670,-66.124681,89
10807446,-17.437652,-66.124901,90
10807446,-17.437596,-66.125295,91
10807446,-17.437566,-66.125442,92
10807446,-17.437530,-66.125563,93
10807446,-17.436652,-66.125387,94
10807446,-17.436575,-66.125373,95
10807446,-17.436466,-66.125349,96
10807446,-17.436358,-66.125321,97
10807446,-17.436088,-66.125226,98
10807446,-17.436002,-66.125193,99
10807446,-17.435850,-66.125164,100
10807446,-17.435750,-66.125151,101
10807446,-17.435639,-66.125149,102
10807446,-17.435545,-66.125158,103
10807446,-17.435470,-66.125173,104
10807446,-17.435394,-66.125194,105
10807446,-17.435330,-66.125217,106
10807446,-17.435251,-66.125254,107
10807446,-17.435184,-66.125292,108
10807446,-17.435132,-66.125327,109
10807446,-17.434585,-66.125684,110
10807446,-17.434204,-66.125922,111
10807446,-17.433095,-66.126617,112
10807446,-17.432823,-66.126802,113
10807446,-17.432002,-66.127242,114
10807446,-17.431460,-66.127518,115
10807446,-17.430971,-66.127773,116
10807446,-17.430596,-66.127960,117
10807446,-17.429762,-66.128413,118
10807446,-17.429495,-66.128568,119
10807446,-17.429295,-66.128695,120
10807446,-17.429144,-66.128802,121
10807446,-17.429046,-66.128873,122
10807446,-17.428849,-66.129029,123
10807446,-17.427315,-66.130333,124
10807446,-17.427064,-66.130560,125
10807446,-17.426976,-66.130651,126
10807446,-17.426424,-66.131260,127
10807446,-17.425306,-66.132574,128
10807446,-17.423799,-66.134371,129
10807446,-17.423722,-66.134469,130
10807446,-17.423644,-66.134637,131
10807446,-17.423638,-66.134742,132
10807446,-17.423643,-66.134883,133
10807446,-17.423680,-66.135337,134
10807446,-17.423672,-66.135385,135
10807446,-17.423657,-66.135437,136
10807446,-17.422246,-66.136817,137
10807446,-17.420984,-66.138048,138
10807446,-17.420301,-66.138717,139
10807446,-17.419722,-66.139270,140
10807446,-17.419662,-66.139333,141
10807446,-17.419632,-66.139364,142
10807446,-17.419512,-66.139469,143
10807446,-17.419459,-66.139515,144
10807446,-17.419379,-66.139582,145
10807446,-17.419311,-66.139633,146
10807446,-17.419231,-66.139687,147
10807446,-17.419135,-66.139740,148
10807446,-17.418986,-66.139799,149
10807446,-17.418882,-66.139833,150
10807446,-17.417856,-66.140163,151
10807446,-17.417232,-66.140363,152
10807446,-17.416909,-66.140469,153
10807446,-17.416807,-66.140512,154
10807446,-17.416775,-66.140525,155
10807446,-17.416621,-66.140607,156
10807446,-17.416409,-66.140740,157
10807446,-17.416093,-66.140939,158
10807446,-17.415943,-66.141045,159
10807446,-17.415752,-66.141204,160
10807446,-17.415668,-66.141306,161
10807446,-17.415532,-66.141452,162
10807446,-17.415296,-66.141674,163
10807446,-17.415175,-66.141768,164
10807446,-17.414854,-66.141980,165
10807446,-17.414584,-66.142108,166
10807446,-17.414348,-66.142203,167
10807446,-17.414041,-66.142286,168
10807446,-17.413874,-66.142313,169
10807446,-17.413794,-66.142320,170
10807446,-17.413647,-66.142333,171
10807446,-17.413335,-66.142340,172
10807446,-17.412272,-66.142409,173
10807446,-17.412066,-66.142417,174
10807446,-17.411546,-66.142434,175
10807446,-17.410741,-66.142443,176
10807446,-17.410619,-66.142447,177
10807446,-17.410498,-66.142452,178
10807446,-17.410210,-66.142484,179
10807446,-17.410176,-66.142491,180
10807446,-17.409936,-66.142540,181
10807446,-17.409711,-66.142598,182
10807446,-17.409523,-66.142661,183
10807446,-17.409173,-66.142795,184
10807446,-17.408877,-66.142938,185
10807446,-17.408570,-66.143122,186
10807446,-17.408124,-66.143443,187
10807446,-17.407468,-66.143954,188
10807446,-17.407266,-66.144111,189
10807446,-17.406655,-66.144596,190
10807446,-17.406483,-66.144738,191
10807446,-17.406284,-66.144886,192
10807446,-17.406108,-66.145003,193
10807446,-17.405307,-66.145406,194
10807446,-17.405111,-66.145499,195
10807446,-17.404833,-66.145628,196
10807446,-17.404681,-66.145697,197
10807446,-17.404468,-66.145800,198
10807446,-17.404296,-66.145896,199
10807446,-17.404104,-66.146019,200
10807446,-17.403945,-66.146146,201
10807446,-17.403702,-66.146345,202
10807446,-17.403361,-66.146644,203
10807446,-17.403239,-66.146745,204
10807446,-17.403070,-66.146878,205
10807446,-17.402999,-66.146924,206
10807446,-17.402850,-66.146987,207
10807446,-17.402718,-66.147037,208
10807446,-17.402652,-66.147062,209
10807446,-17.402539,-66.147093,210
10807446,-17.402367,-66.147125,211
10807446,-17.402221,-66.147126,212
10807446,-17.402068,-66.147153,213
10807446,-17.402016,-66.147172,214
10807446,-17.401979,-66.147196,215
10807446,-17.401951,-66.147234,216
10807446,-17.401924,-66.147281,217
10807446,-17.401908,-66.147342,218
10807446,-17.401892,-66.147394,219
10807446,-17.401845,-66.147549,220
10807446,-17.401799,-66.147628,221
10807446,-17.401758,-66.147675,222
10807446,-17.401707,-66.147714,223
10807446,-17.401646,-66.147745,224
10807446,-17.401247,-66.147873,225
10807446,-17.400947,-66.147960,226
10807446,-17.400892,-66.147974,227
10807446,-17.400831,-66.148018,228
10807446,-17.399952,-66.148196,229
10807446,-17.399907,-66.148205,230
10807446,-17.399874,-66.148212,231
10807446,-17.399838,-66.148219,232
10807446,-17.399867,-66.149849,233
10807446,-17.399873,-66.150022,234
10807446,-17.399876,-66.150125,235
10807446,-17.399889,-66.150221,236
10807446,-17.399919,-66.150350,237
10807446,-17.399922,-66.150359,238
10807446,-17.399951,-66.150441,239
10807446,-17.400006,-66.150566,240
10807446,-17.400113,-66.150730,241
10807446,-17.400238,-66.150872,242
10807446,-17.400106,-66.150904,243
10807446,-17.399952,-66.150921,244
10807446,-17.399285,-66.150986,245
10807446,-17.398540,-66.151085,246
10807446,-17.398457,-66.151090,247
10807446,-17.397775,-66.151156,248
10807446,-17.396615,-66.151310,249
10807446,-17.395543,-66.151505,250
10807446,-17.395216,-66.151571,251
10807446,-17.394524,-66.151709,252
10807446,-17.393465,-66.151906,253
10807446,-17.392431,-66.152094,254
10807446,-17.391539,-66.152271,255
10807446,-17.391471,-66.152286,256
10807446,-17.391382,-66.152305,257
10807446,-17.391394,-66.152382,258
10807446,-17.391491,-66.152895,259
10807446,-17.391576,-66.153323,260
10807446,-17.391585,-66.153374,261
10807446,-17.391594,-66.153422,262
10807446,-17.391704,-66.154042,263
10807446,-17.391776,-66.154453,264
10807446,-17.391787,-66.154518,265
10807446,-17.391800,-66.154597,266
10807446,-17.391967,-66.155536,267
10807446,-17.391978,-66.155601,268
10807446,-17.391988,-66.155662,269
10807446,-17.392170,-66.156629,270
10807446,-17.392178,-66.156673,271
10807446,-17.392187,-66.156727,272
10807446,-17.392289,-66.157322,273
10807446,-17.392354,-66.157699,274
10807446,-17.392363,-66.157753,275
10807446,-17.392371,-66.157797,276
10807446,-17.392529,-66.158706,277
10807446,-17.392542,-66.158786,278
10807446,-17.392559,-66.158879,279
10807446,-17.392570,-66.158940,280
10807446,-17.392724,-66.159876,281
10807446,-17.392731,-66.159920,282
10807446,-17.392740,-66.159972,283
10807446,-17.392913,-66.161004,284
10807446,-17.392926,-66.161061,285
10807446,-17.392944,-66.161129,286
10807446,-17.393095,-66.161993,287
10807446,-17.393107,-66.162063,288
10807446,-17.393418,-66.163928,289
10807446,-17.393602,-66.164921,290
10807446,-17.393779,-66.165917,291
10807446,-17.393830,-66.166231,292
10807446,-17.393829,-66.166439,293
10807446,-17.393841,-66.166610,294
10807446,-17.393901,-66.166791,295
10807446,-17.393916,-66.166842,296
10807446,-17.393937,-66.166937,297
10807446,-17.393978,-66.167351,298
10807446,-17.393974,-66.167446,299
10807446,-17.393955,-66.167566,300
10807446,-17.393945,-66.167642,301
10807446,-17.393916,-66.167797,302
10807446,-17.393884,-66.167983,303
10807446,-17.393860,-66.168452,304
10807446,-17.393852,-66.168603,305
10807446,-17.393847,-66.168686,306
10807446,-17.393829,-66.169040,307
10807446,-17.393778,-66.170294,308
10807446,-17.393766,-66.170407,309
10807446,-17.393744,-66.170544,310
10807446,-17.393719,-66.170598,311
10807446,-17.393711,-66.170657,312
10807446,-17.393721,-66.170715,313
10807446,-17.393749,-66.170768,314
10807446,-17.393784,-66.170889,315
10807446,-17.393821,-66.171080,316
10807446,-17.393835,-66.171181,317
10807446,-17.393838,-66.171290,318
10807446,-17.393720,-66.173912,319
10807446,-17.393702,-66.174359,320
10807446,-17.393700,-66.174412,321
10807446,-17.393620,-66.176206,322
10807446,-17.393610,-66.176443,323
10807446,-17.393604,-66.176576,324
10807446,-17.393594,-66.176802,325
10807446,-17.393564,-66.177511,326
10807446,-17.393512,-66.178586,327
10807446,-17.393454,-66.179906,328
10807446,-17.393452,-66.179978,329
10807446,-17.393404,-66.180952,330
10807446,-17.393373,-66.181751,331
10807446,-17.393344,-66.182345,332
10807446,-17.393278,-66.184100,333
10807446,-17.393260,-66.184452,334
10807446,-17.393171,-66.186412,335
10807446,-17.393159,-66.186639,336
10807446,-17.393049,-66.186634,337
10807446,-17.393005,-66.186631,338
10807446,-17.392955,-66.186612,339
10807446,-17.392322,-66.186402,340
10807446,-17.391072,-66.185976,341
10807446,-17.390984,-66.186701,342
10807446,-17.390902,-66.187400,343
10807446,-17.390811,-66.188121,344
10807446,-17.390726,-66.188854,345
10807446,-17.389606,-66.188474,346
10807446,-17.389171,-66.188328,347
10807446,-17.388436,-66.188062,348
10807446,-17.388358,-66.188038,349
10807446,-17.387747,-66.187830,350
10807446,-17.387585,-66.187776,351
10807446,-17.387242,-66.187661,352
10807446,-17.387174,-66.187638,353
10807446,-17.387037,-66.187593,354
10807446,-17.386769,-66.187499,355
10807446,-17.386675,-66.187463,356
10807446,-17.386313,-66.187335,357
10807446,-17.386134,-66.187271,358
10807446,-17.386084,-66.186864,359
10807446,-17.386076,-66.186724,360
10807446,-17.386078,-66.186571,361
10807446,-17.386085,-66.186434,362
10807446,-17.386122,-66.185908,363
10807446,-17.386144,-66.185723,364
10807446,-17.386147,-66.185693,365
10807446,-17.386129,-66.185657,366
10807446,-17.386093,-66.185623,367
10807446,-17.386062,-66.185612,368
10807446,-17.386036,-66.185613,369
10807446,-17.386007,-66.185618,370
10807446,-17.385942,-66.185669,371
10807446,-17.385906,-66.185696,372
10807446,-17.385820,-66.185760,373
10807446,-17.385782,-66.185777,374
10807446,-17.385749,-66.185791,375
10807446,-17.385697,-66.185791,376
10807446,-17.385365,-66.185721,377
10807446,-17.385095,-66.185665,378
10807446,-17.384940,-66.185637,379
10807446,-17.384769,-66.185628,380
10807446,-17.384553,-66.185637,381
10807446,-17.384387,-66.185656,382
10807446,-17.384204,-66.185691,383
10807446,-17.383859,-66.185755,384
10807446,-17.383438,-66.185839,385
10807446,-17.383014,-66.185923,386
10807446,-17.382898,-66.185934,387
10807446,-17.382823,-66.185940,388
10807446,-17.382745,-66.185946,389
10807446,-17.382714,-66.185943,390
10807446,-17.382684,-66.185952,391
10807446,-17.382657,-66.185970,392
10807446,-17.382637,-66.185997,393
10807446,-17.382627,-66.186029,394
10807446,-17.382627,-66.186063,395
10807446,-17.382625,-66.186146,396
10807446,-17.382624,-66.186209,397
10807446,-17.382622,-66.186288,398
10807446,-17.382620,-66.186351,399
10807446,-17.382585,-66.187473,400
10807446,-17.382581,-66.187516,401
10807446,-17.382537,-66.188863,402
10807446,-17.382532,-66.189004,403
10807446,-17.382529,-66.189134,404
10807446,-17.382517,-66.189562,405
10807446,-17.382508,-66.189811,406
10807446,-17.382491,-66.189985,407
10807446,-17.382453,-66.190234,408
10807446,-17.382300,-66.190909,409
10807446,-17.382290,-66.190951,410
10807446,-17.382076,-66.191915,411
10807446,-17.382070,-66.191956,412
10807446,-17.382005,-66.192782,413
10807446,-17.381971,-66.193212,414
10807446,-17.381966,-66.193270,415
10807446,-17.381916,-66.193832,416
10807446,-17.381896,-66.194117,417
10807446,-17.381888,-66.194166,418
10807446,-17.381865,-66.194232,419
10807446,-17.381834,-66.194296,420
10807446,-17.381813,-66.194335,421
10807446,-17.381751,-66.194447,422
10807446,-17.381715,-66.194512,423
10807446,-17.381668,-66.194683,424
10807446,-17.381649,-66.194812,425
10807446,-17.381627,-66.195122,426
10807446,-17.381626,-66.195153,427
10807446,-17.381607,-66.195435,428
10807446,-17.381571,-66.195980,429
10807446,-17.381559,-66.196092,430
10807446,-17.381553,-66.196150,431
10807446,-17.381546,-66.196181,432
10807446,-17.381549,-66.196211,433
10807446,-17.381551,-66.196272,434
10807446,-17.381554,-66.196340,435
10807446,-17.381500,-66.196864,436
10807446,-17.381265,-66.198882,437
10807446,-17.381249,-66.198998,438
10807446,-17.381136,-66.199978,439
10807446,-17.381100,-66.200297,440
10807446,-17.381049,-66.200779,441
10807446,-17.381026,-66.201125,442
10807446,-17.380941,-66.201890,443
10807446,-17.380941,-66.202040,444
10807446,-17.380965,-66.202166,445
10807446,-17.381012,-66.202284,446
10807446,-17.381091,-66.202474,447
10807446,-17.381120,-66.202554,448
10807446,-17.382068,-66.204224,449
10807446,-17.382584,-66.205142,450
10807446,-17.382017,-66.205207,451
10807446,-17.381852,-66.205018,452
10807446,-17.381767,-66.204986,453
10807446,-17.380069,-66.204875,454
10807446,-17.380050,-66.204820,455
10807446,-17.380140,-66.204291,456
10807446,-17.380151,-66.204204,457
10807446,-17.379223,-66.204167,458
10807446,-17.379179,-66.204578,459
10807446,-17.379140,-66.204780,460
10807446,-17.378967,-66.204781,461
10807446,-17.378584,-66.204749,462
10807446,-17.378526,-66.204805,463
10807446,-17.378473,-66.204855,464
10807446,-17.378393,-66.205688,465
11132650,-17.407421,-66.114100,0
11132650,-17.407086,-66.114912,1
11132650,-17.405641,-66.114150,2
11132650,-17.404411,-66.113512,3
11132650,-17.404464,-66.113445,4
11132650,-17.403680,-66.113171,5
11132650,-17.403559,-66.113102,6
11132650,-17.402985,-66.112903,7
11132650,-17.402380,-66.112728,8
11132650,-17.401670,-66.112488,9
11132650,-17.401820,-66.111524,10
11132650,-17.399978,-66.112392,11
11132650,-17.399409,-66.112653,12
11132650,-17.399061,-66.112816,13
11132650,-17.398844,-66.112830,14
11132650,-17.398560,-66.112805,15
11132650,-17.397584,-66.112735,16
11132650,-17.396339,-66.112571,17
11132650,-17.396155,-66.112546,18
11132650,-17.395911,-66.112500,19
11132650,-17.395636,-66.112431,20
11132650,-17.394634,-66.112174,21
11132650,-17.394531,-66.112151,22
11132650,-17.394387,-66.112114,23
11132650,-17.393721,-66.111957,24
11132650,-17.393553,-66.111912,25
11132650,-17.392062,-66.111529,26
11132650,-17.391994,-66.111513,27
11132650,-17.390355,-66.111115,28
11132650,-17.389027,-66.110801,29
11132650,-17.388931,-66.110776,30
11132650,-17.387675,-66.110469,31
11132650,-17.387034,-66.110283,32
11132650,-17.386335,-66.110095,33
11132650,-17.386179,-66.110052,34
11132650,-17.386031,-66.110012,35
11132650,-17.385334,-66.109836,36
11132650,-17.384932,-66.109735,37
11132650,-17.384104,-66.109544,38
11132650,-17.384025,-66.109499,39
11132650,-17.384008,-66.109426,40
11132650,-17.383968,-66.109364,41
11132650,-17.383910,-66.109321,42
11132650,-17.383820,-66.109300,43
11132650,-17.383757,-66.109312,44
11132650,-17.383701,-66.109343,45
11132650,-17.383656,-66.109392,46
11132650,-17.383624,-66.109473,47
11132650,-17.383625,-66.109561,48
11132650,-17.383648,-66.109621,49
11132650,-17.383687,-66.109671,50
11132650,-17.383739,-66.109706,51
11132650,-17.383570,-66.110554,52
11132650,-17.383347,-66.111628,53
11132650,-17.383138,-66.112717,54
11132650,-17.382908,-66.113771,55
11132650,-17.382697,-66.114755,56
11132650,-17.382419,-66.116089,57
11132650,-17.382280,-66.116758,58
11132650,-17.382184,-66.117217,59
11132650,-17.382029,-66.117813,60
11132650,-17.381903,-66.118245,61
11132650,-17.381724,-66.118757,62
11132650,-17.381501,-66.119280,63
11132650,-17.381410,-66.119504,64
11132650,-17.381167,-66.119997,65
11132650,-17.381016,-66.120260,66
11132650,-17.380671,-66.120802,67
11132650,-17.380646,-66.120842,68
11132650,-17.380086,-66.121682,69
11132650,-17.380015,-66.121789,70
11132650,-17.379988,-66.121832,71
11132650,-17.379774,-66.122166,72
11132650,-17.379599,-66.122430,73
11132650,-17.379576,-66.122469,74
11132650,-17.379476,-66.122621,75
11132650,-17.378817,-66.123609,76
11132650,-17.378197,-66.124543,77
11132650,-17.377638,-66.125341,78
11132650,-17.376521,-66.126958,79
11132650,-17.376375,-66.127171,80
11132650,-17.376354,-66.127201,81
11132650,-17.376117,-66.127555,82
11132650,-17.375855,-66.127930,83
11132650,-17.375774,-66.128045,84
11132650,-17.375650,-66.128225,85
11132650,-17.375600,-66.128297,86
11132650,-17.375230,-66.128815,87
11132650,-17.375188,-66.128874,88
11132650,-17.375117,-66.128980,89
11132650,-17.374932,-66.129287,90
11132650,-17.374854,-66.129437,91
11132650,-17.374780,-66.129617,92
11132650,-17.374701,-66.129841,93
11132650,-17.374638,-66.130055,94
11132650,-17.374590,-66.130280,95
11132650,-17.374550,-66.130522,96
11132650,-17.374529,-66.130769,97
11132650,-17.374523,-66.131392,98
11132650,-17.374529,-66.131910,99
11132650,-17.374527,-66.132141,100
11132650,-17.374526,-66.132369,101
11132650,-17.374534,-66.134525,102
11132650,-17.374545,-66.134675,103
11132650,-17.374569,-66.134869,104
11132650,-17.374603,-66.135057,105
11132650,-17.374646,-66.135239,106
11132650,-17.374700,-66.135429,107
11132650,-17.374755,-66.135587,108
11132650,-17.374829,-66.135766,109
11132650,-17.374920,-66.135960,110
11132650,-17.375045,-66.136176,111
11132650,-17.375342,-66.136629,112
11132650,-17.375692,-66.137149,113
11132650,-17.375711,-66.137177,114
11132650,-17.375943,-66.137563,115
11132650,-17.376124,-66.137902,116
11132650,-17.376294,-66.138255,117
11132650,-17.376392,-66.138483,118
11132650,-17.376486,-66.138718,119
11132650,-17.376566,-66.138942,120
11132650,-17.376646,-66.139193,121
11132650,-17.376772,-66.139641,122
11132650,-17.376957,-66.140381,123
11132650,-17.377022,-66.140842,124
11132650,-17.377051,-66.141042,125
11132650,-17.377079,-66.141191,126
11132650,-17.377142,-66.141465,127
11132650,-17.377268,-66.142007,128
11132650,-17.377319,-66.142225,129
11132650,-17.377351,-66.142283,130
11132650,-17.377371,-66.142311,131
11132650,-17.377395,-66.142337,132
11132650,-17.377424,-66.142364,133
11132650,-17.377458,-66.142385,134
11132650,-17.377499,-66.142406,135
11132650,-17.377538,-66.142418,136
11132650,-17.377578,-66.142423,137
11132650,-17.377606,-66.142423,138
11132650,-17.377634,-66.142421,139
11132650,-17.377763,-66.142405,140
11132650,-17.378052,-66.142381,141
11132650,-17.378228,-66.142378,142
11132650,-17.378448,-66.142358,143
11132650,-17.378600,-66.142356,144
11132650,-17.378672,-66.142359,145
11132650,-17.378750,-66.142377,146
11132650,-17.378790,-66.142386,147
11132650,-17.378833,-66.142412,148
11132650,-17.378878,-66.142460,149
11132650,-17.378917,-66.142527,150
11132650,-17.378969,-66.142681,151
11132650,-17.379067,-66.142997,152
11132650,-17.379083,-66.143049,153
11132650,-17.379123,-66.143076,154
11132650,-17.379166,-66.143097,155
11132650,-17.379191,-66.143101,156
11132650,-17.379215,-66.143103,157
11132650,-17.379237,-66.143100,158
11132650,-17.379373,-66.143068,159
11132650,-17.379414,-66.143069,160
11132650,-17.379472,-66.143094,161
11132650,-17.379635,-66.143204,162
11132650,-17.380997,-66.144141,163
11132650,-17.381125,-66.144226,164
11132650,-17.381281,-66.144334,165
11132650,-17.382375,-66.145090,166
11132650,-17.382480,-66.145167,167
11132650,-17.382624,-66.145264,168
11132650,-17.384133,-66.146291,169
11132650,-17.384151,-66.146304,170
11132650,-17.384160,-66.146311,171
11132650,-17.384194,-66.146332,172
11132650,-17.384290,-66.146398,173
11132650,-17.385856,-66.147463,174
11132650,-17.385931,-66.147514,175
11132650,-17.386007,-66.147567,176
11132650,-17.386223,-66.147716,177
11132650,-17.386723,-66.148064,178
11132650,-17.387155,-66.148365,179
11132650,-17.387220,-66.148409,180
11132650,-17.387349,-66.148501,181
11132650,-17.387374,-66.148519,182
11132650,-17.387551,-66.148643,183
11132650,-17.387832,-66.148842,184
11132650,-17.388070,-66.149010,185
11132650,-17.388518,-66.149326,186
11132650,-17.388829,-66.149551,187
11132650,-17.388861,-66.149579,188
11132650,-17.388880,-66.149612,189
11132650,-17.388894,-66.149664,190
11132650,-17.388910,-66.149734,191
11132650,-17.388916,-66.149893,192
11132650,-17.388916,-66.150008,193
11132650,-17.388907,-66.150081,194
11132650,-17.388881,-66.150194,195
11132650,-17.388842,-66.150314,196
11132650,-17.388802,-66.150432,197
11132650,-17.388770,-66.150527,198
11132650,-17.388774,-66.150549,199
11132650,-17.388953,-66.151547,200
11132650,-17.388963,-66.151604,201
11132650,-17.388988,-66.151600,202
11132650,-17.389029,-66.151594,203
11132650,-17.390035,-66.151417,204
11132650,-17.391123,-66.151233,205
11132650,-17.391186,-66.151221,206
11132650,-17.391273,-66.151208,207
11132650,-17.391337,-66.151198,208
11132650,-17.391729,-66.151126,209
11132650,-17.392193,-66.151040,210
11132650,-17.392245,-66.151028,211
11132650,-17.392284,-66.151021,212
11132650,-17.393227,-66.150842,213
11132650,-17.393279,-66.150832,214
11132650,-17.393334,-66.150822,215
11132650,-17.394328,-66.150640,216
11132650,-17.395355,-66.150442,217
11132650,-17.395644,-66.150386,218
11132650,-17.396417,-66.150236,219
11132650,-17.397561,-66.150023,220
11132650,-17.397637,-66.150017,221
11132650,-17.397688,-66.150014,222
11132650,-17.398476,-66.149949,223
11132650,-17.398553,-66.149941,224
11132650,-17.399003,-66.149907,225
11132650,-17.399867,-66.149849,226
11132650,-17.399873,-66.150022,227
11132650,-17.399876,-66.150125,228
11132650,-17.399889,-66.150221,229
11132650,-17.399919,-66.150350,230
11132650,-17.399922,-66.150359,231
11132650,-17.399951,-66.150441,232
11132650,-17.400006,-66.150566,233
11132650,-17.400113,-66.150730,234
11132650,-17.400238,-66.150872,235
11132650,-17.400334,-66.150974,236
11132650,-17.400467,-66.151083,237
11132650,-17.400587,-66.151158,238
11132650,-17.400754,-66.151240,239
11132650,-17.400901,-66.151290,240
11132650,-17.401041,-66.151311,241
11132650,-17.401207,-66.151318,242
11132650,-17.401331,-66.151304,243
11132650,-17.401470,-66.151274,244
11132650,-17.401588,-66.151220,245
11132650,-17.401901,-66.151061,246
11132650,-17.402016,-66.151020,247
11132650,-17.402131,-66.150982,248
11132650,-17.402256,-66.150961,249
11132650,-17.402375,-66.150943,250
11132650,-17.402591,-66.150947,251
11132650,-17.403136,-66.151001,252
11132650,-17.403267,-66.151008,253
11132650,-17.403469,-66.151023,254
11132650,-17.403845,-66.151025,255
11132650,-17.404142,-66.151010,256
11132650,-17.404419,-66.150971,257
11132650,-17.404686,-66.150913,258
11132650,-17.404930,-66.150872,259
11132650,-17.404951,-66.150868,260
11132650,-17.404967,-66.150868,261
11132650,-17.404995,-66.150867,262
11132650,-17.405052,-66.150863,263
11132650,-17.407635,-66.150768,264
11132650,-17.408412,-66.150788,265
11132650,-17.408776,-66.150782,266
11132650,-17.409340,-66.150814,267
11132650,-17.409598,-66.150827,268
11132650,-17.410411,-66.150923,269
11132650,-17.411410,-66.151020,270
11132650,-17.411900,-66.151075,271
11132650,-17.412367,-66.151140,272
11132650,-17.412687,-66.151181,273
11132650,-17.413225,-66.151265,274
11132650,-17.413878,-66.151337,275
11132650,-17.414015,-66.151354,276
11132650,-17.415454,-66.151537,277
11132650,-17.415533,-66.151548,278
11132650,-17.416373,-66.151637,279
11132650,-17.416541,-66.151663,280
11132650,-17.416610,-66.151674,281
11132650,-17.416674,-66.151695,282
11132650,-17.416735,-66.151731,283
