stop_id,stop_name,stop_lat,stop_lon
1627089756,innominada,-17.468638,-66.163576
1627089582,innominada,-17.467519,-66.163558
1627089821,innominada,-17.466203,-66.163515
1627089914,innominada,-17.465151,-66.163337
1627089597,innominada,-17.464144,-66.163375
1627089443,innominada,-17.463158,-66.163459
3658069709,innominada,-17.462171,-66.163438
8261043585,innominada,-17.461266,-66.163395
1627089402,innominada,-17.460128,-66.163535
3658069658,innominada,-17.459092,-66.163592
1627089293,innominada,-17.458096,-66.163420
1627089306,innominada,-17.457170,-66.163021
1627089500,Avenida Alonso Yañez Mendoza,-17.456045,-66.163024
3657171462,Avenida Alonso Yañez Mendoza,-17.456276,-66.161613
1626983313,Calle Rafael Bustillo,-17.455109,-66.160037
1626983168,Calle Siglo XX,-17.454402,-66.159440
1626983301,Calle Simon Bolivar,-17.453740,-66.158899
1626983062,innominada,-17.453955,-66.157794
1626983036,innominada,-17.454255,-66.156832
1617351917,Avenida Encañada,-17.453610,-66.156048
6133714654,Avenida Tamborada y Calle San Sebastián,-17.441602,-66.155727
6133714624,Avenida Tamborada,-17.441433,-66.156740
3017399358,Calle Virgen de Urkupiña,-17.440089,-66.156838
6861747966,Calle Virgen de Urkupiña,-17.439037,-66.156887
1617351928,Calle Bartolomé Garnica y Calle Virgen de Urkupiña,-17.437897,-66.156957
3017389992,Calle Santo Tómas de Aquino,-17.435750,-66.157395
3017399365,Calle Virgen de Guadalupe,-17.435148,-66.156538
3017389979,Calle Virgen de Guadalupe y Calle Virgen del Carmen,-17.434667,-66.157165
3017389966,innominada,-17.433649,-66.157010
2149916044,Calle Santa Clara y Calle Virgen de Copacabana,-17.432455,-66.157258
2149915988,Avenida Nuestra Señora de Lourdes,-17.431928,-66.156529
2149916019,Avenida Nuestra Señora de Lourdes,-17.430231,-66.156610
1637693344,Avenida Santa Bárbara y Avenida Nuestra Señora de Lourdes,-17.429187,-66.156652
6887895200,Avenida Santa Bárbara,-17.429199,-66.155715
5610210467,innominada,-17.412835,-66.154650
5610210481,innominada,-17.412386,-66.153767
660004648,Avenida Campero,-17.394168,-66.170705
800043980,Avenida General Campero,-17.395392,-66.170738
2477244310,Avenida Victor Ustariz y Avenida General Campero,-17.396478,-66.170786
660004591,Avenida General Campero,-17.397304,-66.170388
4959096051,Avenida General Campero,-17.398259,-66.169905
800044098,Avenida Kilometro 7,-17.398935,-66.171003
8340824232,Avenida Kilometro 7,-17.399517,-66.172062
843384254,Calle Hernan Morales,-17.400403,-66.171987
800044159,Calle Nanawa,-17.400861,-66.171130
800043982,Calle Fortín Alihuata y Calle Nanawa,-17.401204,-66.169855
2780333753,Avenida General Campero,-17.401964,-66.169394
660004614,Calle Subteniente Jose Kanaut Dorado,-17.402803,-66.169927
843386351,Calle Subteniente Jose Kanaut Dorado,-17.403439,-66.170965
660004617,Calle Subteniente Jose Kanaut Dorado y Avenida Chaco,-17.404516,-66.172934
2528889950,Avenida Chaco,-17.403398,-66.173585
2528889932,Avenida Chaco,-17.402373,-66.174206
9049255918,Avenida Chaco,-17.401541,-66.175017
800044046,Avenida Chaco,-17.400876,-66.175726
2527703205,Avenida Chaco,-17.400640,-66.176906
800044135,Avenida Chaco,-17.400334,-66.178434
800043999,Avenida de los Arces y Avenida Chaco,-17.399982,-66.180169
800043943,Avenida de los Arces,-17.400983,-66.180437
660004633,Avenida de los Arces,-17.401871,-66.180677
800044160,Avenida Ingavi y Calle de los Arces,-17.403006,-66.181357
1737902958,Calle Iruya,-17.404194,-66.181466
3264164557,Avenida Cornelio Saavedra,-17.405497,-66.183125
2812625409,Avenida Cornelio Saavedra,-17.406067,-66.184161
5637950312,Avenida Melchor Pérez de Olguín,-17.407024,-66.184594
3264164705,Calle Reverendo Padre Raymundo Herman y Calle Rev. P. Raymundo Herman,-17.407857,-66.184719
1583335363,Avenida Centenario,-17.328624,-66.185049
4237671821,Avenida Centenario,-17.329611,-66.185058
1583335086,Avenida Centenario,-17.330357,-66.184403
1583335193,Avenida Centenario,-17.330947,-66.183169
3281400274,Avenida Centenario,-17.331782,-66.183076
3281400279,Avenida Centenario,-17.332554,-66.183474
1583335139,Avenida Centenario,-17.333483,-66.183589
3281400286,Avenida Centenario,-17.334489,-66.183610
3281400288,Avenida Centenario,-17.335388,-66.183466
1583335328,Avenida Centenario,-17.336581,-66.183459
3281400329,Avenida Centenario,-17.338158,-66.183205
2318865643,Avenida Centenario,-17.339312,-66.183285
1583350184,Avenida Centenario,-17.340403,-66.183458
3281400401,Avenida Centenario,-17.341350,-66.183472
1583335267,Avenida Centenario,-17.342335,-66.183288
3281400443,Avenida Centenario,-17.343337,-66.183328
2318865742,Avenida Centenario,-17.345867,-66.183155
2318865762,Avenida Centenario,-17.346903,-66.183003
1583335499,Avenida Centenario,-17.347826,-66.182909
1583335366,Avenida Centenario,-17.349189,-66.183614
2318865845,Avenida Centenario,-17.350006,-66.184136
9049566110,Avenida Centenario,-17.350618,-66.184766
3279659560,Avenida Centenario,-17.351569,-66.185759
5420505399,Avenida Centenario,-17.353345,-66.186950
1849462913,Avenida Centenario,-17.354302,-66.187550
310502567,Calle La Paz,-17.386281,-66.161089
315117796,Calle La Paz y Calle Hamiraya,-17.386458,-66.162184
2312521481,Calle Hamiraya,-17.387663,-66.162034
2312521563,Calle Hamiraya,-17.388552,-66.161854
4636734247,Calle Hamiraya,-17.389563,-66.161662
310502265,Calle Hamiraya,-17.390773,-66.161421
308304264,Calle Hamiraya,-17.391820,-66.161241
2694171666,Calle Hamiraya,-17.392859,-66.161071
8250061914,Calle Benjamín Blanco,-17.399392,-66.147197
2401180724,Avenida 9 de Abril,-17.399625,-66.146342
8250693116,Calle República Dominicana,-17.400136,-66.142946
3017390011,Calle San Pablo,-17.441170,-66.157383
3017390018,Calle San Pablo,-17.440105,-66.157428
3017399356,Calle San Pablo,-17.439028,-66.157482
2053282992,Calle San Pablo,-17.437922,-66.157534
3017390010,Calle San Pablo y Calle Matías Cotrina,-17.436841,-66.157587
3017390002,Calle Virgen del Pilar,-17.436324,-66.158166
3017389998,Calle Virgen del Pilar,-17.435282,-66.158238
2149899990,Calle Santo Domingo Savio,-17.434736,-66.158774
2149899994,Calle Santo Domingo Savio,-17.433661,-66.158845
2149899989,Calle Santo Domingo Savio,-17.432565,-66.158907
3783960962,Calle Santo Domingo Savio,-17.431376,-66.158966
1638809467,Avenida María Auxiliadora,-17.430398,-66.158844
1637693347,Avenida María Auxiliadora,-17.429263,-66.158843
1638809446,Avenida María Auxiliadora,-17.428366,-66.158905
7195712247,Avenida Mártires de la Democracia,-17.427598,-66.159098
3307354258,Avenida Mártires de la Democracia,-17.428016,-66.158268
1499573815,Avenida Mártires de la Democracia y Calle J. R. Molina,-17.427918,-66.157158
2149915998,Calle J. R. Molina,-17.426914,-66.157200
3307354186,Calle J. R. Molina,-17.425744,-66.157249
2022073886,Calle J. R. Molina,-17.424497,-66.157301
1807087153,Calle J. R. Molina,-17.423554,-66.157347
5544791991,Calle J. R. Molina,-17.422646,-66.157355
7768396078,Calle J. R. Molina,-17.421362,-66.157402
1497953244,Avenida Panamericana,-17.420230,-66.157449
3307231669,Avenida Panamericana,-17.419059,-66.157488
1499934269,Avenida Panamericana,-17.417674,-66.157271
5433895293,Avenida Panamericana,-17.416726,-66.157128
5433999185,Avenida Panamericana,-17.415710,-66.156932
1499934251,Avenida Panamericana y Calle A. de Arenales,-17.414603,-66.156739
497189945,Avenida Panamericana,-17.413078,-66.156485
1499934277,Avenida Panamericana,-17.412098,-66.156270
8921352632,Avenida Circunvalación Beijing,-17.348777,-66.189578
3281552591,Avenida Circunvalación Beijing,-17.348433,-66.190867
3549077659,Avenida Circunvalación Beijing,-17.347601,-66.192355
3549077658,Avenida Circunvalación Beijing,-17.347218,-66.193253
3549077657,Avenida Circunvalación Beijing,-17.346855,-66.194159
3549077653,Avenida Circunvalación Beijing,-17.346510,-66.195084
8921352631,Avenida Circunvalación Beijing,-17.345639,-66.196653
1573956054,Avenida Circunvalación Beijing,-17.345265,-66.197514
8336001237,Avenida Circunvalación Beijing,-17.344931,-66.198252
7265124742,Avenida Siglo XX,-17.451318,-66.125253
1499573856,Avenida Siglo XX,-17.448487,-66.125221
2032749258,Avenida Siglo XX,-17.447494,-66.125223
2032685169,Avenida Siglo XX,-17.446508,-66.125206
2573900901,Avenida Siglo XX,-17.444639,-66.125142
2032749198,Avenida Siglo XX y Calle Polonia,-17.442577,-66.125133
2573900886,Calle Polonia,-17.442281,-66.126506
2573900883,Calle Polonia,-17.442188,-66.127486
2573900891,Calle Italia y Calle Polonia,-17.442984,-66.128938
1637668104,Avenida Pedro de Toledo y Calle Italia,-17.441443,-66.129434
3538976688,Avenida Pedro de Toledo,-17.440739,-66.128620
2573900877,Avenida Pedro de Toledo y Calle Brasilia,-17.440212,-66.127769
2677410626,Calle Monseñor Óscar Arnulfo Romero,-17.439717,-66.128050
2677410615,Avenida Martin Luther King,-17.439019,-66.128744
2677410597,Avenida Martin Luther King,-17.438025,-66.128573
2677410581,Avenida Martin Luther King,-17.437022,-66.128364
2043659093,Avenida Miraflores,-17.434188,-66.127690
2043658716,Avenida Miraflores,-17.432898,-66.127645
2043658658,Avenida Miraflores,-17.431774,-66.128124
2043659069,Avenida Miraflores,-17.430884,-66.128743
2043659042,Avenida Miraflores,-17.429960,-66.129268
2043658787,Avenida Miraflores,-17.429074,-66.129974
3017359156,Avenida Miraflores,-17.428425,-66.130706
3564555357,Avenida Miraflores,-17.427753,-66.131536
3564555336,Avenida Miraflores,-17.427166,-66.132482
3564555325,Avenida Miraflores,-17.426566,-66.133390
3017315904,Avenida Miraflores,-17.426138,-66.134226
2043658886,Avenida Miraflores,-17.425291,-66.135052
3017334256,Avenida Miraflores,-17.424272,-66.136218
3329495427,Calle Camiri,-17.412634,-66.148775
2545423143,Calle Camiri,-17.412815,-66.149689
5495422922,Calle Moxos,-17.413588,-66.150323
5610210873,innominada,-17.411915,-66.150996
323975354,Calle Esteban Arze y Calle Tarata,-17.402966,-66.155537
2420519518,innominada,-17.393295,-66.167267
8325972905,Avenida Humboldt,-17.392335,-66.167101
2972424492,Avenida Humboldt,-17.390827,-66.166817
563279676,Calle Garcilaso de la Vega y Calle Francisco de Toledo,-17.390290,-66.167517
6175794688,Calle Francisco de Toledo,-17.390121,-66.168528
563279674,Calle Francisco de Toledo y Calle Francisco Viedma,-17.389961,-66.169526
8566427908,Calle Francisco de Toledo,-17.390106,-66.170229
563279659,Avenida Perú,-17.390665,-66.170617
563279556,Avenida Perú y Calle Virreinato de Lima,-17.392118,-66.170644
563279517,Calle Virreinato de Lima,-17.392039,-66.172306
563279512,Calle Virreinato de Lima,-17.391977,-66.173813
563279510,Calle Virreinato de Lima y Calle Villa de Oropeza,-17.391888,-66.175247
563279608,Avenida Madrid y Calle Nueva Granada,-17.391159,-66.176027
563279586,Avenida Madrid,-17.390091,-66.176678
2381925137,Avenida Madrid,-17.388298,-66.177723
698491989,Avenida d'Orbigny,-17.386948,-66.183101
9000087164,Avenida d'Orbigny,-17.386512,-66.184112
9000087161,Avenida d'Orbigny,-17.386112,-66.184995
2265578393,Avenida José Manuel Villavicencio,-17.385697,-66.185791
698492099,Avenida José Manuel Villavicencio,-17.384769,-66.185628
698492132,Avenida José Manuel Villavicencio,-17.383859,-66.185755
698492129,Avenida José Manuel Villavicencio,-17.382898,-66.185934
2544300017,Avenida José Manuel Villavicencio,-17.381721,-66.186158
1723594029,Calle Chipaya,-17.380654,-66.186216
2147353030,Calle Chimané,-17.379357,-66.187021
682384952,Avenida Thunupa,-17.377359,-66.187927
698492251,Calle 23 de Enero y Avenida Thunupa,-17.375455,-66.187507
809705483,Calle Arawaqui,-17.374767,-66.187922
3268355923,Calle Arawaqui,-17.374572,-66.188909
809705202,Calle Chiriguano y Calle Arawaqui,-17.374007,-66.189675
809705237,Calle Chiriguano y Calle Movima,-17.372439,-66.189224
809705205,Calle Movima y Avenida Thunupa,-17.372835,-66.187489
2938510364,Avenida Thunupa,-17.371641,-66.188178
3260875598,Avenida América y Avenida Thunupa,-17.370791,-66.188596
2518322465,Calle Niceto Rodriguez,-17.369888,-66.188550
4411063880,Calle Nicasio Gutierrez,-17.369542,-66.189457
3268355882,Calle Nicasio Gutierrez,-17.369198,-66.190566
2160387407,Calle Luis H. Berlios,-17.367810,-66.191254
5038140577,Calle Luis H. Berlios,-17.366711,-66.191119
2160393750,Calle Luis H. Berlios,-17.365121,-66.190634
2160387405,Calle Joaquín Rodrigo y Calle Luis H. Berlios,-17.363844,-66.190165
1737919142,Calle Joaquín Rodrigo y Calle Manuel de Falla,-17.363801,-66.189152
1576391856,Calle Manuel de Falla,-17.362871,-66.188334
1576392009,Calle Manuel de Falla,-17.362142,-66.187585
1576391862,Calle Manuel de Falla,-17.362024,-66.186377
8927319615,Calle Niceto Rodríguez,-17.362367,-66.185548
1577578123,Calle Niceto Rodriguez,-17.360530,-66.184315
2160399199,Calle María Nuñez del Prado,-17.359112,-66.185288
2160399202,Avenida Segunda,-17.357951,-66.185345
8927673337,Avenida Segunda,-17.356991,-66.184759
2317755798,Avenida Pachakutij,-17.356074,-66.184261
2317755769,Avenida Pachakutij,-17.354578,-66.183364
2147373641,Avenida Pachakutij,-17.353649,-66.182827
8437237672,Avenida Pachakutij,-17.352616,-66.182514
2147373631,Avenida Circunvalación Beijing y Avenida Pachakutij,-17.352385,-66.182450
1583410654,innominada,-17.424079,-66.201705
1583410859,innominada,-17.423041,-66.201986
1629156423,innominada,-17.422101,-66.202035
3684544839,innominada,-17.420647,-66.201940
1583410821,innominada,-17.419623,-66.201879
3684542886,innominada,-17.418167,-66.201793
3684542869,innominada,-17.417104,-66.201745
1583410843,Avenida Maica Central,-17.415746,-66.201662
792692873,Avenida Maica Central,-17.415454,-66.200711
792693015,Avenida Maica Central,-17.415356,-66.199644
1629156702,Avenida Maica Central,-17.414435,-66.198015
792692977,Avenida Maica Central,-17.413961,-66.196863
3684250734,Avenida Maica Central,-17.413601,-66.195953
3679649479,Avenida Maica Central,-17.413576,-66.194951
3684250701,Avenida Maica Central,-17.413158,-66.193910
3679649464,Avenida Maica Central,-17.412502,-66.192430
792692793,Avenida Maica Central,-17.412518,-66.190988
3679649459,Avenida Maica Central,-17.412289,-66.190028
2421399594,innominada,-17.409680,-66.192961
3263808264,Avenida Amalia Villa de la Tapia,-17.407242,-66.191076
5117479754,Calle Trojes,-17.405887,-66.190095
2334094089,Calle Trojes,-17.404567,-66.189907
3679646768,Calle Trojes,-17.403543,-66.189791
1583414246,Calle Trojes,-17.402630,-66.189653
3262573466,Calle Trojes,-17.401576,-66.189530
1583414258,Calle Trojes,-17.400600,-66.189382
8581421909,Calle Trojes,-17.399064,-66.189193
800044117,Avenida Chaco,-17.399315,-66.184787
800043957,Avenida Chaco y Avenida Melchor Pérez de Olguín,-17.399523,-66.182552
9008700804,Avenida Melchor Pérez de Olguín,-17.400538,-66.182837
8984475641,Avenida Ingavi,-17.401371,-66.182860
8188905952,Avenida 27 de Agosto,-17.402791,-66.166185
800046789,Avenida 27 de Agosto,-17.401682,-66.165645
9025561303,Avenida 27 de Agosto,-17.400665,-66.165149
2483518926,Avenida 27 de Agosto,-17.399846,-66.164737
315112515,Avenida 27 de Agosto,-17.399133,-66.164156
310502134,Avenida 27 de Agosto,-17.398022,-66.163290
8998571249,Calle Calama,-17.397446,-66.162272
8729961890,Avenida Circuito Bolivia,-17.416033,-66.140892
2031079659,Avenida Circuito Bolivia,-17.416935,-66.138701
2031079665,Avenida Circuito Bolivia,-17.417332,-66.137785
1610527041,Calle Simón Iturri Patiño,-17.417900,-66.137244
2272229811,Calle Simón Iturri Patiño,-17.418816,-66.138265
8729962046,Calle Simón Iturri Patiño,-17.419667,-66.139209
3543082789,Rotonda Avenida Siglo XX y Suecia,-17.419635,-66.139995
8729962073,Avenida Siglo XX,-17.419818,-66.139366
1637667968,Avenida Pedro de Zeballos,-17.437652,-66.124901
2677410584,Avenida Pedro de Zeballos,-17.437448,-66.123084
3365328389,Avenida Pedro de Zeballos,-17.437287,-66.122091
1637667957,Avenida Pedro de Zeballos,-17.437130,-66.121046
3365328376,Avenida Pedro de Zeballos,-17.436927,-66.119815
1600599827,Calle San Felipe de Austria y Calle Larecaja,-17.436997,-66.118416
1600599483,Calle San Felipe de Austria,-17.438108,-66.118406
3017320704,Calle San Felipe de Austria,-17.439337,-66.118328
1600623810,Avenida Humberto Asín Rivero y Avenida Machacamarca,-17.439965,-66.116551
1600641399,Avenida Humberto Asín Rivero,-17.441245,-66.116605
1600623788,Avenida Humberto Asín Rivero,-17.442574,-66.116676
3423728814,Avenida Humberto Asín Rivero y Rotonda Humberto Asín,-17.443813,-66.116727
1600515986,Avenida Humberto Asín Rivero y Calle Sur Lipez,-17.449686,-66.117020
2677221132,Avenida Pampa Aullagas,-17.450305,-66.117289
2677221171,Avenida Pampa Aullagas,-17.451333,-66.116761
1706129770,Avenida Pampa Aullagas,-17.452360,-66.116651
2677221219,Avenida Pampa Aullagas,-17.453619,-66.116552
3477118013,Avenida Pampa Aullagas,-17.454576,-66.116380
3477118048,Avenida Omereque,-17.455285,-66.115599
1600494844,Calle Gran Chaco,-17.456213,-66.115150
2677221277,Calle Gran Chaco,-17.457308,-66.114917
2677330218,Calle Gran Chaco,-17.458447,-66.114630
1600494856,Calle Gran Chaco,-17.459747,-66.114331
7821369092,Calle Gran Chaco,-17.460696,-66.112950
8995432795,Avenida d'Orbigny,-17.384540,-66.206220
3259852033,Avenida d'Orbigny,-17.384545,-66.205249
2357131268,Avenida d'Orbigny y Calle Doctor Pedro Nolasco Crespo,-17.384591,-66.203614
3265528123,Avenida d'Orbigny,-17.384730,-66.202500
560084611,Calle Cayetano Agramont y Calle Monseñor Francisco Cano Galvarro,-17.385625,-66.201842
548128156,Calle Monseñor Francisco Cano Galvarro,-17.386572,-66.201920
548128164,Calle Monseñor Francisco Cano Galvarro,-17.387851,-66.201990
560084590,Calle Gaspar de Villarroel,-17.388556,-66.202403
560084588,Calle Arzobispo A. Gutierrez Granier y Calle Gaspar de Villarroel,-17.388205,-66.203047
560084571,Calle Doctor Pedro Nolasco Crespo,-17.388409,-66.203836
5393880302,Calle Doctor Pedro Nolasco Crespo,-17.389333,-66.203848
560084556,Calle Doctor Pedro Nolasco Crespo y Calle Manuel Ángel Anaya,-17.390974,-66.203724
560084552,Calle Manuel Ángel Anaya,-17.390897,-66.205012
560084553,Calle Manuel Ángel Anaya y Calle Doctor Enrique Condarco Sierra,-17.390780,-66.206329
2417367877,Avenida Sexta,-17.392050,-66.208175
648538874,Avenida Rene Barrientos Ortuño,-17.411148,-66.153605
648538876,Avenida Rene Barrientos Ortuño,-17.413154,-66.153646
648538880,Avenida Rene Barrientos Ortuño,-17.414165,-66.153631
3315367381,Avenida Rene Barrientos Ortuño,-17.415056,-66.153333
3017385094,Avenida Rene Barrientos Ortuño,-17.415849,-66.152786
3315367422,Avenida Rene Barrientos Ortuño,-17.416652,-66.152152
646061196,Avenida Petrolera,-17.417526,-66.151806
646061207,Avenida Petrolera,-17.418545,-66.151994
3315367875,Avenida Petrolera,-17.419825,-66.152708
646061214,Avenida Petrolera,-17.420748,-66.153136
3675745352,Avenida Petrolera,-17.421623,-66.153433
646061466,Avenida Petrolera,-17.422688,-66.153746
646061470,Avenida Petrolera,-17.423866,-66.153892
3315368034,Avenida Petrolera,-17.424891,-66.153907
1638830109,Avenida Petrolera,-17.425886,-66.153768
646061485,Avenida Petrolera,-17.426857,-66.153465
2778806439,Avenida Petrolera,-17.427798,-66.152931
2778806469,Avenida Petrolera,-17.429052,-66.151687
2778806488,Rotonda Independencia,-17.429894,-66.151216
2778806501,Avenida Petrolera,-17.431130,-66.150502
2778806508,Avenida Petrolera,-17.432308,-66.149664
3308828365,Avenida Petrolera,-17.433338,-66.148893
2778806523,Avenida Petrolera,-17.434234,-66.148231
2778806532,Avenida Petrolera,-17.435568,-66.147239
319754141,Avenida Petrolera,-17.437183,-66.146038
1637648656,Rotonda Río Bermejo y Avenida Petrolera,-17.437983,-66.145588
1637648666,Avenida Petrolera,-17.438747,-66.145051
2778806581,Avenida Petrolera,-17.439661,-66.144522
2778806589,Avenida Petrolera,-17.440645,-66.143944
2778806596,Avenida Petrolera,-17.441390,-66.143292
3951282058,Avenida Petrolera,-17.442258,-66.142384
6290495137,Avenida Petrolera,-17.443400,-66.141140
2528680442,Avenida Petrolera,-17.444192,-66.140133
6185969483,Avenida Petrolera,-17.444900,-66.138894
8462984245,Avenida Petrolera,-17.447347,-66.134629
319754172,Avenida Petrolera,-17.447768,-66.133794
2528680855,Avenida Petrolera,-17.448545,-66.132618
2528680895,Avenida Petrolera,-17.449447,-66.131476
319754187,Avenida Petrolera,-17.450145,-66.130715
3534069424,Avenida Petrolera,-17.450805,-66.130072
6185973542,Avenida Petrolera,-17.451652,-66.129381
8462472609,Avenida Petrolera,-17.452408,-66.128720
3534069499,Avenida Petrolera,-17.453188,-66.127993
319754196,Avenida Petrolera,-17.453948,-66.127347
319754205,Avenida Petrolera,-17.455232,-66.126256
319764221,Avenida Petrolera,-17.456121,-66.125642
3620629179,Avenida Petrolera,-17.458163,-66.124521
7555124986,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.459745,-66.123579
6326519625,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.460582,-66.123071
6326519623,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.461448,-66.122260
6326519622,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.462220,-66.121566
6186229546,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.463152,-66.120984
8484163733,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.464055,-66.120569
6326519619,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.464932,-66.120129
7940871608,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.465623,-66.119477
6326519615,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.466134,-66.118499
7940871637,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.466335,-66.117495
6326519612,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.466645,-66.116553
6787670124,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.468529,-66.115337
6787670125,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.469327,-66.114845
7940725753,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.470014,-66.114092
7940725733,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.470706,-66.113187
6787670133,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.471587,-66.112782
6787670135,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.472579,-66.112777
6787670137,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.473664,-66.112465
6787670139,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.475168,-66.112444
6787670142,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.476097,-66.112164
7940871912,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.476974,-66.111734
6582890235,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.478205,-66.111158
6787670143,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.479149,-66.110706
8462323807,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.481147,-66.109769
6582890214,Rotonda Mineros San Juan,-17.481407,-66.109380
5865514751,innominada,-17.480833,-66.108514
2032351238,innominada,-17.481212,-66.107942
2032351127,innominada,-17.480730,-66.106902
2032815124,innominada,-17.480258,-66.105884
2032815183,innominada,-17.479782,-66.104859
2032815150,innominada,-17.480739,-66.104380
2032815108,innominada,-17.481735,-66.103880
2032815096,innominada,-17.481257,-66.102855
2032350810,innominada,-17.480647,-66.101525
3629953911,innominada,-17.480559,-66.101416
2569977598,Avenida 21 de Enero,-17.395425,-66.230806
4210233461,Avenida 21 de Enero,-17.394428,-66.230939
4340534230,Avenida Victor Ustariz,-17.393931,-66.229812
793387650,Avenida Victor Ustariz,-17.394623,-66.227841
9070180805,Avenida Victor Ustariz,-17.394940,-66.226681
4340534319,Avenida Victor Ustariz y Avenida de los Claveles,-17.395582,-66.224742
794075038,Avenida de los Claveles,-17.394334,-66.224796
794074984,Avenida de los Claveles,-17.392643,-66.224884
2768899000,Avenida República,-17.401011,-66.151208
8089836052,Avenida República,-17.400191,-66.150702
2009079064,innominada,-17.398753,-66.135597
8156821302,Avenida Circuito Bolivia,-17.399287,-66.134835
7512987733,Avenida Circuito Bolivia,-17.400084,-66.134051
7512987731,Avenida Circuito Bolivia,-17.401762,-66.133081
7512987727,Avenida Circuito Bolivia,-17.403662,-66.130851
7512987726,Avenida Circuito Bolivia,-17.404789,-66.129424
7505181773,Avenida Circuito Bolivia,-17.405931,-66.128537
7505181769,Avenida Circuito Bolivia,-17.406725,-66.128103
7505181759,Avenida Circuito Bolivia,-17.407698,-66.127481
7505181739,Avenida Circuito Bolivia,-17.408960,-66.127084
7505181735,Avenida Circuito Bolivia,-17.410181,-66.126855
7505181718,Avenida Circuito Bolivia,-17.411848,-66.126582
7505181720,Avenida Circuito Bolivia,-17.413244,-66.126323
7505181701,Avenida Circuito Bolivia,-17.414527,-66.126147
7505181698,Avenida Circuito Bolivia,-17.415435,-66.126053
8273149264,Avenida Circuito Bolivia,-17.416456,-66.126407
8273149242,Avenida Circuito Bolivia,-17.417022,-66.127196
3354347603,Avenida Isiboro Sécure,-17.420046,-66.126617
3354347600,Avenida Isiboro Sécure,-17.419851,-66.125476
3354347374,Avenida Isiboro Sécure y Calle Pacara,-17.419304,-66.124659
2043334344,Calle Pacara,-17.420019,-66.123319
2043334205,Calle del Colibrí,-17.420490,-66.122221
2043334231,Calle del Colibrí,-17.421102,-66.121496
2043334301,Calle Las Golondrinas,-17.421820,-66.122372
2043334411,Calle Las Golondrinas,-17.422928,-66.121448
3356257336,Avenida Guayacán,-17.422963,-66.120012
3356257335,Avenida Guayacán,-17.422849,-66.118782
3356611319,Avenida Guayacán,-17.422180,-66.117974
3356611304,Avenida Guayacán,-17.421258,-66.116942
8487871075,innominada,-17.421544,-66.116635
2233422779,innominada,-17.422406,-66.116973
2233422868,innominada,-17.423237,-66.117325
2233422897,innominada,-17.424248,-66.117310
2675803139,innominada,-17.424971,-66.117883
2677220819,innominada,-17.425542,-66.118625
8331358805,Avenida Mar del Plata,-17.426404,-66.118832
2677220827,Avenida Mar del Plata,-17.426552,-66.117865
3016697436,Avenida Mar del Plata,-17.426781,-66.116748
3016769385,Avenida Mar del Plata,-17.427399,-66.115929
2675803389,Avenida Mar del Plata,-17.427650,-66.115789
7821369091,Calle Omasuyus,-17.458962,-66.112638
3016850501,Avenida Pisiga,-17.457354,-66.112018
2677330196,Avenida Pisiga,-17.456336,-66.111981
2677330170,Avenida Pisiga,-17.455266,-66.111927
2677330152,Avenida Pisiga,-17.454254,-66.111893
2677330111,Avenida Pisiga,-17.452857,-66.111830
3016870234,innominada,-17.452030,-66.112023
3016869430,Calle Paria,-17.451709,-66.112950
2677221174,Avenida La Joya,-17.451282,-66.113702
2677221146,Avenida Silala,-17.450695,-66.114148
3477117934,Calle Gran Chaco y Avenida Silala,-17.450850,-66.115136
2677221145,Avenida Silala,-17.450643,-66.116485
1600641440,Avenida Humberto Asín Rivero,-17.447611,-66.116739
3017320710,Avenida Humberto Asín Rivero,-17.446382,-66.116680
1600599839,Avenida Humberto Asín Rivero,-17.445472,-66.116629
1600599749,Avenida Humberto Asín Rivero y Rotonda Humberto Asín,-17.443857,-66.116569
2677220999,Avenida Humberto Asín Rivero,-17.442691,-66.116515
1600641417,Avenida Humberto Asín Rivero,-17.441542,-66.116470
1600623772,Avenida Machacamarca y Calle San Felipe de Austria,-17.439889,-66.118310
